IDE,Societe,Siege,Nature_juridique
CHE-409.337.525,"A.A.A. Speed Serrurerie Urgence, Kombas",Port-Valais,Entreprise individuelle
CHE-110.493.053,AAA Centre de physiothérapie-ostéopathie-autres thérapies Les Tournesols Sàrl,Monthey,Société à responsabilité limitée
CHE-112.678.480,AAA Fahrschule Beat Dirren GmbH,Raron,Société à responsabilité limitée
CHE-415.476.069,AAA Holding SA,Val de Bagnes,Société anonyme
CHE-112.444.752,AAA INVEST SA,Sion,Société anonyme
CHE-173.013.134,Jet Pizzaaaaa Sierre Sàrl,Sierre,Société à responsabilité limitée
CHE-105.755.856,Taxis AAA - Ferdinand Pittet,Monthey,Entreprise individuelle
CHE-134.557.258,ALL ABOUT BARS & EVENTS (AAB&E) SA en liquidation,Sion,Société anonyme
CHE-444.713.030,Chaabane CK Autos,Massongex,Entreprise individuelle
CHE-317.510.311,Le Laab Comte,Sierre,Entreprise individuelle
CHE-419.975.905,MAAB Architecture Sàrl,Evolène,Société à responsabilité limitée
CHE-220.311.355,AACF AG,Riederalp,Société anonyme
CHE-341.434.142,Aace Swiss GmbH,Brig-Glis,Société à responsabilité limitée
CHE-441.104.900,FAACT Sàrl,Martigny,Société à responsabilité limitée
CHE-116.265.214,Fondation CAAD - Centre d'accueil pour adultes en difficulté,Saxon,Fondation
CHE-281.710.112,Haadfor Investments SA,Sion,Société anonyme
CHE-396.653.280,JAADDOR Sàrl,Monthey,Société à responsabilité limitée
CHE-423.702.457,M. SAAD AUTOS,Saint-Maurice,Entreprise individuelle
CHE-184.615.478,"SWISS DECO, RAAD",Sion,Entreprise individuelle
CHE-355.907.951,Schaad Location,Martigny,Entreprise individuelle
CHE-275.215.838,BAAEL SA,Sion,Société anonyme
CHE-115.805.071,AAF Pompes Funèbres RODUIT Sàrl,Martigny,Société à responsabilité limitée
CHE-101.331.693,schlaaf-schtuba ag,Visp,Société anonyme
CHE-357.161.091,AAG Holdings SA,Lens,Société anonyme
CHE-100.099.341,AAGS At All Global Services SA,Martigny,Société anonyme
CHE-102.020.066,Fondation Aage V. Jensen,Ayent,Fondation
CHE-105.945.196,Rudaz + Partner SA/AG,Sierre,Société anonyme
CHE-347.828.769,"EFFIPLUS FORMATION, Anne-Gaëlle SAÏAH",Lens,Entreprise individuelle
CHE-112.668.369,NORMAAH AMBASSADOR SA en liquidation,Crans-Montana,Société anonyme
CHE-107.526.539,"Outfit, Gabrielle Knade-Taak",Sion,Entreprise individuelle
CHE-267.300.614,Vinyes Suisse Inh. G. Haaker,Brig-Glis,Entreprise individuelle
CHE-173.087.782,AALBERTI BUREAU D'ARCHITECTURE SA,Collombey-Muraz,Société anonyme
CHE-389.932.444,Aalftec Sàrl,Vionnaz,Société à responsabilité limitée
CHE-115.137.795,Association Paalam Project,Conthey,Association
CHE-348.876.073,JAALmab Sàrl,Lens,Société à responsabilité limitée
CHE-143.102.170,RECAAL Holding SA,Sion,Société anonyme
CHE-112.974.470,"Restaurant Saal zur Linde, Bajraktari Jetmira",Naters,Entreprise individuelle
CHE-477.029.302,aalberti sa,Collombey-Muraz,Société anonyme
CHE-455.939.302,AAmos group Sàrl en liquidation,Port-Valais,Société à responsabilité limitée
CHE-141.663.397,GAÏAME HORIZONS SA,Sion,Société anonyme
CHE-277.252.313,Jaam Immo Sàrl,Orsières,Société à responsabilité limitée
CHE-292.922.629,WAAPPDA SA,Salvan,Société anonyme
CHE-108.791.239,"A-Aaricia, Pascal Michaud",Val de Bagnes,Entreprise individuelle
CHE-359.500.809,AAR Holding SA,Val de Bagnes,Société anonyme
CHE-461.374.590,AAR Sàrl,Martigny,Société à responsabilité limitée
CHE-112.158.298,AARDEX Group (Switzerland) SA,Sion,Société anonyme
CHE-439.038.808,Baars Consultancy Sàrl,Vex,Société à responsabilité limitée
CHE-100.755.725,CAAR GROUP SA,Crans-Montana,Société anonyme
CHE-241.332.707,Coiffeur Haargenau Kerstin GmbH,Visp,Société à responsabilité limitée
CHE-488.970.365,DANAARON Morina-Pelaggi,Vernayaz,Entreprise individuelle
CHE-107.444.108,"Daniela's Haar-Egga, Seiler-Friedli Daniela",Brig-Glis,Entreprise individuelle
CHE-113.842.902,"Einzel-, Paar- & Familienberatung, Albrecht Stoffel Sandra",Naters,Entreprise individuelle
CHE-204.027.192,Evaarist SA,Sion,Société anonyme
CHE-115.022.413,HAARscharf Imwinkelried-Burgener,Termen,Entreprise individuelle
CHE-489.782.955,HAARstuba GmbH,Bürchen,Société à responsabilité limitée
CHE-445.752.564,"Haar Panorama, Nicole Kuonen",Leuk,Entreprise individuelle
CHE-459.028.049,HaarLiebe KLG,Salgesch,Société en nom collectif
CHE-371.853.331,Haarscharf Abgottspon,Staldenried,Entreprise individuelle
CHE-343.074.238,Haartröim Michlig,Brig-Glis,Entreprise individuelle
CHE-222.745.144,Josiane's Haarperle GmbH,Saas-Fee,Société à responsabilité limitée
CHE-267.833.810,LL Coiffure Chaar,Monthey,Entreprise individuelle
CHE-430.278.565,"NDT+ GmbH, Naarn im Machlande, succursale de Trient",Trient,succursale étrangère
CHE-108.059.871,"Salon Haar-ab, Astrid Schweizer",Brig-Glis,Entreprise individuelle
CHE-101.942.891,Spaar Automobiles S.A. en liquidation,Collombey-Muraz,Société anonyme
CHE-387.807.294,Taara Hugues Michaud Architecte,Sion,Entreprise individuelle
CHE-494.788.780,aqualis haaratelier ag,Leukerbad,Société anonyme
CHE-255.546.479,elaarno AG,Visp,Société anonyme
CHE-102.258.998,Elektrizitätsgenossenschaft Saas-Balen (EGB),Saas-Balen,Société coopérative
CHE-379.875.247,"Elektro Saas, Zweigniederlassung der TZ Stromag",Saas-Fee,succursale suisse
CHE-183.156.918,"Essential Interlaken AG, Zweigniederlassung Saas-Fee ""The Dom operated by Dorint""",Saas-Fee,succursale suisse
CHE-109.669.807,Ferienerlebnis Saastal Hotel Atlas GmbH,Saas-Grund,Société à responsabilité limitée
CHE-389.543.723,"Ferienwohnungen Heidi/Amasaas, Saas-Fee KLG",Saas-Fee,Société en nom collectif
CHE-112.481.871,Förderverein für die Stiftung Saas ischi Heimat,Saas-Grund,Association
CHE-136.442.695,Gastroline - Saas AG,Saas-Balen,Société anonyme
CHE-103.926.785,Genossenschaft Elektrizitätsversorgung Saas-Grund,Saas-Grund,Société coopérative
CHE-210.753.639,Glacier Sport Saas-Fee AG,Saas-Fee,Société anonyme
CHE-105.933.632,Grand Hotel AG Saas-Fee,Saas-Fee,Société anonyme
CHE-115.201.921,Hohsaas Alpin SA,Visp,Société anonyme
CHE-231.088.256,Hotel Alpenhof Saas-Almagell AG,Saas-Almagell,Société anonyme
CHE-112.094.936,"Hotel Alpha und Restaurant Saaserstübli, Geschwister Bumann",Saas-Grund,Société en nom collectif
CHE-485.105.945,Hotel Bergheimat Saas Grund AG,Saas-Grund,Société anonyme
CHE-494.811.611,Hotel Bristol Saas-Fee AG,Saas-Fee,Société anonyme
CHE-409.701.105,Hotel Christiania Saas-Fee AG,Saas-Fee,Société anonyme
CHE-109.911.457,Hotel Dom Saas-Fee AG,Saas-Fee,Société anonyme
CHE-448.246.694,Hotel Eden Saas-Grund AG,Saas-Grund,Société anonyme
CHE-109.885.624,Hotel Jägerhof Saas-Fee AG,Saas-Fee,Société anonyme
CHE-461.592.649,Hotel-Restaurant Sport Saas-Almagell AG,Saas-Almagell,Société anonyme
CHE-221.067.962,Hotel-Restaurant Zur Mühle Saas-Fee AG,Saas-Fee,Société anonyme
CHE-173.534.775,KWKW Bifig Saas-Fee AG,Saas-Fee,Société anonyme
CHE-107.002.673,Konsumgenossenschaft Saas-Almagell,Saas-Almagell,Société coopérative
CHE-107.002.549,Konsumgenossenschaft Saas-Balen,Saas-Balen,Société coopérative
CHE-101.946.972,Konsumgenossenschaft Saas-Grund,Saas-Grund,Société coopérative
CHE-361.965.454,König Immobilien Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-114.008.296,Olympia Sport Saas-Fee AG,Saas-Fee,Société anonyme
CHE-337.130.153,Outdoor Sport Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-400.247.726,Park-Hotel Saas-Fee AG,Saas-Fee,Société anonyme
CHE-322.952.293,Physiotherapie Saastal GmbH,Saas-Grund,Société à responsabilité limitée
CHE-157.175.732,Rayon-Of-Aasha,Vouvry,Association
CHE-170.305.681,Renobat - Electricité Naaser,Sion,Entreprise individuelle
CHE-436.972.032,Restaurant Boccalino Saas Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-112.053.564,"Restaurant Schönblick und Dancing Saasia, Venetz Gilbert",Saas-Grund,Entreprise individuelle
CHE-107.932.448,SAASIA sports & more AG,Saas-Grund,Société anonyme
CHE-276.025.051,Saas Keramik GmbH,Saas-Fee,Société à responsabilité limitée
CHE-250.132.001,Saas Property AG,Saas-Fee,Société anonyme
CHE-221.573.768,Saas Vegas GmbH,Saas-Fee,Société à responsabilité limitée
CHE-474.000.408,Saas-Fee Guides AG,Saas-Fee,Société anonyme
CHE-419.486.799,Saas-Fee/Saastal Gästekarte GmbH,Saas-Fee,Société à responsabilité limitée
CHE-106.985.086,Saas-Fee/Saastal Tourismus (SST),Saas-Fee,Association
CHE-409.568.042,Saas-Fee/Saastal Webshop GmbH,Saas-Fee,Société à responsabilité limitée
CHE-242.577.364,Saaser Berggastro AG,Saas-Fee,Société anonyme
CHE-105.757.795,Saaser Webstube Anthamatten Patricia,Saas-Almagell,Entreprise individuelle
CHE-113.022.721,"Saaser-Bäckerei-Café-Konditorei und Restaurant-Pizzeria, Roberto Del Pedro Pera",Saas-Grund,Entreprise individuelle
CHE-348.934.434,Saaser-Stube AG,Saas-Fee,Société anonyme
CHE-345.489.834,Saasers GmbH,Saas-Grund,Société à responsabilité limitée
CHE-187.274.178,Saastal 1600 SA,Saas-Fee,Société anonyme
CHE-331.465.201,Saastal Apotheke GmbH,Saas-Grund,Société à responsabilité limitée
CHE-273.971.811,Saastal Arena AG,Saas-Grund,Société anonyme
CHE-105.755.069,Saastal Bergbahnen AG,Saas-Fee,Société anonyme
CHE-406.873.307,Saastal Tourismus AG,Saas-Fee,Société anonyme
CHE-100.126.765,Schweizer Schneesport- und Bikeschule Saas-Grund,Saas-Grund,Association
CHE-102.517.734,Skilift AG Saas-Balen,Saas-Balen,Société anonyme
CHE-365.005.346,Soul and Kitchen Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-393.684.574,Sporting Saas-Fee AG,Saas-Fee,Société anonyme
CHE-419.609.300,Stiftung Alpe Hannig Saas-Fee,Saas-Fee,Fondation
CHE-106.400.226,Stiftung Alters- und Pflegeheim Saastal,Saas-Grund,Fondation
CHE-110.406.976,Stiftung Saas ischi Heimat,Saas-Grund,Fondation
CHE-441.488.486,Stiftung Zukunft Saas-Grund,Saas-Grund,Fondation
CHE-111.967.757,"Stiftung zur Beteiligung der Munizipalgemeinde Saas-Fee am Alters- und Pflegeheim St. Antonius, Saas Grund",Saas-Fee,Fondation
CHE-111.998.479,Stiftung zur Förderung der Milchwirtschaft in Saas-Fee,Saas-Fee,Fondation
CHE-139.007.798,Summit Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-453.803.436,Tacelo by Naaser,Vétroz,Entreprise individuelle
CHE-333.984.274,Tanklager Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-339.797.960,Trinkwasserkraftwerk Saas-Grund AG,Saas-Grund,Société anonyme
CHE-441.929.591,VLS Verein Landwirtschaft Saastal,Saas-Almagell,Association
CHE-114.969.882,Verein Ice Climbing Saas-Fee,Saas-Fee,Association
CHE-103.312.347,Verein Schweizer Skischule Saas-Fee,Saas-Fee,Association
CHE-110.300.409,Waldhotel Fletschhorn Saas-Fee AG,Saas-Fee,Société anonyme
CHE-280.720.303,dü Saas-Fee GmbH in Liquidation,Saas-Fee,Société à responsabilité limitée
